[05Jul2025 00:03:11.365] [Server thread/WARN] [net.minecraft.server.level.ServerPlayerGameMode/]: Mismatch in destroy block pos: BlockPos{x=-515, y=62, z=123} BlockPos{x=-514, y=62, z=122}
[05Jul2025 00:05:53.459] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12687, l='ServerLevel[world]', x=-516.85, y=39.00, z=80.15] died: Gearling was slain by Drowned
[05Jul2025 00:05:55.532] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12464, l='ServerLevel[world]', x=-516.15, y=39.00, z=82.85] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.533] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12488, l='ServerLevel[world]', x=-516.15, y=39.00, z=80.78] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.535] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12510, l='ServerLevel[world]', x=-516.83, y=39.00, z=82.01] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.536] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12534, l='ServerLevel[world]', x=-516.15, y=39.00, z=82.85] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.537] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12546, l='ServerLevel[world]', x=-516.85, y=39.00, z=81.92] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.539] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12572, l='ServerLevel[world]', x=-516.85, y=39.00, z=80.15] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.543] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12584, l='ServerLevel[world]', x=-516.85, y=39.00, z=81.12] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.544] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12622, l='ServerLevel[world]', x=-516.85, y=39.00, z=81.61] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.545] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12644, l='ServerLevel[world]', x=-516.85, y=39.00, z=80.15] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.548] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12678, l='ServerLevel[world]', x=-516.85, y=39.00, z=80.95] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.549] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12703, l='ServerLevel[world]', x=-516.15, y=39.00, z=82.39] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.553] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12732, l='ServerLevel[world]', x=-516.85, y=39.00, z=81.37] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.557] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12740, l='ServerLevel[world]', x=-516.15, y=39.00, z=82.85] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.561] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12751, l='ServerLevel[world]', x=-516.85, y=39.00, z=81.62] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:05:55.565] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12610, l='ServerLevel[world]', x=-516.85, y=39.00, z=81.61] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:06:02.059] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Drowned['Gearling'/13147, l='ServerLevel[world]', x=-516.85, y=40.70, z=82.85] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:06:10.153] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/12580, l='ServerLevel[world]', x=-516.17, y=39.03, z=82.85] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:09:26.155] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/14181, l='ServerLevel[world]', x=-516.85, y=39.00, z=80.95] died: Gearling was slain by Gearling
[05Jul2025 00:09:26.459] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/13930, l='ServerLevel[world]', x=-516.85, y=39.00, z=80.15] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:09:26.460] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/13940, l='ServerLevel[world]', x=-516.15, y=39.00, z=82.10] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:09:26.461] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/13965, l='ServerLevel[world]', x=-516.85, y=39.00, z=81.52] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:09:26.462] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/13968, l='ServerLevel[world]', x=-516.15, y=39.00, z=80.15] died: Gearling was killed by magic whilst trying to escape SrArthuro
[05Jul2025 00:09:26.471] [Server thread/INFO] [net.minecraft.world.entity.LivingEntity/]: Named entity Zombie['Gearling'/14175, l='ServerLevel[world]', x=-516.85, y=39.00, z=81.83] died: Gearling was killed by magic whilst trying to escape SrArthuro
